,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2019-12-09,3135.9599609375,3148.8701171875,3135.4599609375,3141.860107421875,3400470000.0,258.63,3.6,1.55,10,3,23,-0.003167833684474369,0.005312138385697006,-5.02001953125,3129.290966796875,3091.438388671875,3133.053759864614,3091.022687599075,-0.005603042377072304
2019-12-10,3132.52001953125,3142.1201171875,3126.090087890625,3135.360107421875,3346310000.0,258.63,3.6,1.55,10,3,23,-0.0010975361689841293,0.005319798979776829,-8.4599609375,3128.444970703125,3093.9543896484374,3132.9567161676387,3092.650033949357,-0.006693830305293658
2019-12-11,3141.6298828125,3143.97998046875,3133.2099609375,3135.75,3257650000.0,258.63,3.6,1.55,10,3,23,0.0029039375293507703,0.005414572215013426,0.64990234375,3128.5099609375,3096.8671875,3134.533655557613,3094.570812336147,-0.003805138981400711
2019-12-12,3168.570068359375,3176.280029296875,3138.469970703125,3141.22998046875,4003200000.0,258.63,3.6,1.55,10,3,23,0.008538667375555057,0.005069560156208492,54.699951171875,3133.9799560546876,3100.1481884765626,3140.7220942488425,3097.472743944901,0.0
2019-12-13,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,258.63,3.6,1.55,10,3,23,7.25791502146863e-05,0.004202757002289748,75.60009765625,3141.5399658203123,3103.318388671875,3145.827176899621,3100.269893156008,0.0
2019-12-14,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,258.63,3.6,1.55,10,3,23,0.0,0.004023562227104904,56.0400390625,3147.1439697265623,3106.243388671875,3150.0040627048033,3102.9573502411895,0.0
2019-12-15,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,258.63,3.6,1.55,10,3,23,0.0,0.004063102231976248,51.3701171875,3152.2809814453126,3109.168388671875,3153.4215147272253,3105.539416852442,0.0
2019-12-16,3191.449951171875,3197.7099609375,3183.6298828125,3183.6298828125,4070200000.0,258.63,3.6,1.55,10,3,23,0.007122360942542787,0.0036917144603496933,45.5400390625,3156.8349853515624,3112.54638671875,3160.3357758989796,3108.908457413989,0.0
2019-12-17,3192.52001953125,3198.219970703125,3191.030029296875,3195.39990234375,3842940000.0,258.63,3.6,1.55,10,3,23,0.0003352360284609262,0.0036787125103304834,46.610107421875,3161.49599609375,3115.608388671875,3166.1874565593926,3112.187342202901,0.0
2019-12-18,3191.139892578125,3198.47998046875,3191.139892578125,3195.2099609375,4029950000.0,258.63,3.6,1.55,10,3,23,-0.0004323936405227425,0.0037003975409438386,45.22998046875,3166.018994140625,3118.693388671875,3170.7242631082527,3115.283520648988,-0.00043230017186474546
2019-12-19,3205.3701171875,3205.47998046875,3192.320068359375,3192.320068359375,3784360000.0,258.63,3.6,1.55,10,3,23,0.004449378821864254,0.0034229441233744307,69.41015625,3172.960009765625,3121.865390625,3177.023509304479,3118.816328356381,0.0
2019-12-20,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,258.63,3.6,1.55,10,3,23,0.004932595804334098,0.0033088429925878155,88.699951171875,3181.8300048828123,3125.5385888671876,3185.059229558778,3122.8321574680176,0.0
2019-12-21,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,258.63,3.6,1.55,10,3,23,0.0,0.0034233965921679644,79.590087890625,3189.789013671875,3128.6247900390626,3191.633909766841,3126.6905030850808,0.0
2019-12-22,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,258.63,3.6,1.55,10,3,23,0.0,0.0027487749680178753,52.64990234375,3195.05400390625,3131.7109912109377,3197.013193573438,3130.3975410308863,0.0
2019-12-23,3224.010009765625,3227.780029296875,3222.300048828125,3226.050048828125,3064530000.0,258.63,3.6,1.55,10,3,23,0.0008657687142985109,0.0027094266084092653,55.2099609375,3200.575,3134.8529931640624,3201.9217056083808,3134.06861823617,0.0
2019-12-24,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,258.63,3.6,1.55,10,3,23,-0.00019546730246814044,0.002723938710666278,54.579833984375,3206.0329833984374,3137.7551904296874,3205.8231923727662,3137.571020768575,-0.00019544819997962978
2019-12-25,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,258.63,3.6,1.55,10,3,23,0.0,0.002723938710666278,54.579833984375,3211.490966796875,3140.7303857421875,3209.015317907263,3140.9360741820624,-0.00019544819997962978
2019-12-26,3239.909912109375,3240.080078125,3227.199951171875,3227.199951171875,2164540000.0,258.63,3.6,1.55,10,3,23,0.005115062410053991,0.0023254010902120613,48.4599609375,3216.336962890625,3143.9929833984374,3214.6325168531016,3144.8174011596043,0.0
2019-12-27,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,258.63,3.6,1.55,10,3,23,3.3984139657930306e-05,0.0023441438289785767,47.5,3221.086962890625,3147.08978515625,3219.248426430947,3148.550837174179,0.0
2019-12-28,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,258.63,3.6,1.55,10,3,23,0.0,0.002308733027759845,48.880126953125,3225.9749755859375,3150.028583984375,3223.025079721911,3152.1378639332797,0.0
2019-12-29,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,258.63,3.6,1.55,10,3,23,0.0,0.0021008689527052225,34.64990234375,3229.4399658203124,3152.9673828125,3226.115068778154,3155.5842229763375,0.0
2019-12-30,3221.2900390625,3240.919921875,3216.570068359375,3240.090087890625,3021720000.0,258.63,3.6,1.55,10,3,23,-0.005797596079349905,0.00259411415619506,0.070068359375,3229.44697265625,3155.53158203125,3225.237790648035,3158.160921646383,-0.00578082245043034
2019-12-31,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000.0,258.63,3.6,1.55,10,3,23,0.002941690644190719,0.002755605323662702,9.56005859375,3230.402978515625,3158.406982421875,3226.2454704023694,3161.0087297895398,-0.0028518312166823574
2020-01-01,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000.0,259.127,3.6,1.55,9,4,23,0.0,0.002755605323662702,9.56005859375,3231.358984375,3161.18578125,3227.0699356559157,3163.7448591819843,-0.0028518312166823574
2020-01-02,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000.0,259.127,3.6,1.55,9,4,23,0.008343895362316707,0.003759238148690844,33.840087890625,3234.7429931640627,3164.461982421875,3232.6663287468855,3167.435260690779,0.0
2020-01-03,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,259.127,3.6,1.55,9,4,23,-0.007084909364954553,0.004558087468700249,11.47021484375,3235.8900146484375,3167.22638671875,3233.063377639497,3170.0789797874645,-0.007059870562045372
2020-01-04,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,259.127,3.6,1.55,9,4,23,0.0,0.004558087468700249,11.47021484375,3237.0370361328123,3169.514189453125,3233.388235824361,3172.619023625456,-0.007059870562045372
2020-01-05,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,259.127,3.6,1.55,9,4,23,0.0,0.004240532892605939,-5.059814453125,3236.5310546875,3171.8019921875,3233.6540288847045,3175.0594579011736,-0.007059870562045372
2020-01-06,3246.280029296875,3246.840087890625,3214.639892578125,3217.550048828125,3702460000.0,259.127,3.6,1.55,9,4,23,0.003527145194272564,0.004398868171936815,6.260009765625,3237.1570556640627,3174.3183935546876,3235.949665323281,3177.8524214853187,-0.0035514428265740936
2020-01-07,3237.179931640625,3244.909912109375,3232.429931640625,3241.860107421875,3435910000.0,259.127,3.6,1.55,9,4,23,-0.0028071750845948405,0.004500941578491795,-2.840087890625,3236.873046875,3176.6213916015627,3236.173350108252,3180.178990511017,-0.006344725937665288
2020-01-08,3253.050048828125,3267.070068359375,3236.669921875,3238.590087890625,3726840000.0,259.127,3.6,1.55,9,4,23,0.004890473485641129,0.004769219283265375,13.030029296875,3238.1760498046874,3179.2787939453124,3239.2418407845926,3183.0366790724725,-0.0014733792790460902
2020-01-09,3274.699951171875,3275.580078125,3263.669921875,3266.030029296875,3641230000.0,259.127,3.6,1.55,9,4,23,0.006633214116906491,0.004590639107656205,53.409912109375,3243.517041015625,3182.60359375,3245.688769945916,3186.631317194018,0.0
2020-01-10,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,259.127,3.6,1.55,9,4,23,-0.0028592624875049015,0.00477145449204658,34.570068359375,3246.9740478515623,3185.839794921875,3249.2635568023406,3189.718328192537,-0.0028551786896625713
2020-01-11,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,259.127,3.6,1.55,9,4,23,0.0,0.00477145449204658,34.570068359375,3250.4310546875,3188.94099609375,3252.1883824121423,3192.684279936212,-0.0028551786896625713
2020-01-12,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,259.127,3.6,1.55,9,4,23,0.0,0.004028782622465016,7.5,3251.1810546875,3192.042197265625,3254.5814215474347,3195.5339198468023,-0.0028551786896625713
2020-01-13,3288.1298828125,3288.1298828125,3268.429931640625,3271.1298828125,3459390000.0,259.127,3.6,1.55,9,4,23,0.006951994045933256,0.0036217719321785806,53.27978515625,3256.509033203125,3195.598994140625,3260.6811417774466,3199.165134080751,0.0
2020-01-14,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000.0,259.127,3.6,1.55,9,4,23,-0.0015156808368957204,0.003727894808812914,48.2998046875,3261.339013671875,3198.5891943359375,3264.7663709713197,3202.45865440479,-0.0015145327728022643
2020-01-15,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000.0,259.127,3.6,1.55,9,4,23,0.0018684502436879626,0.003692010018270019,54.43994140625,3266.7830078125,3201.5645947265625,3269.2252197151706,3205.8638067443085,0.0
2020-01-16,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000.0,259.127,3.6,1.55,9,4,23,0.008331747422232019,0.0042336001177310225,70.530029296875,3273.8360107421877,3204.8281982421877,3277.877008602185,3210.214640150169,0.0
2020-01-17,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,259.127,3.6,1.55,9,4,23,0.003854723247485144,0.0038760382128453356,92.440185546875,3283.080029296875,3208.3480029296875,3287.284846526788,3214.8972078771235,0.0
2020-01-18,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,259.127,3.6,1.55,9,4,23,0.0,0.003893635077292945,76.570068359375,3290.7370361328126,3212.1208056640626,3294.9821684650988,3219.3961454971386,0.0
2020-01-19,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,259.127,3.6,1.55,9,4,23,0.0,0.0036348415260526517,54.920166015625,3296.229052734375,3215.8936083984377,3301.2799773237166,3223.7186541908786,0.0
2020-01-20,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,259.127,3.6,1.55,9,4,23,0.0,0.0033400715492693726,64.27001953125,3302.6560546875,3219.6664111328123,3306.432730026222,3227.871652739766,0.0
2020-01-21,3320.7900390625,3329.7900390625,3316.610107421875,3321.030029296875,4104840000.0,259.127,3.6,1.55,9,4,23,-0.002655500369585384,0.00360713816177026,55.43994140625,3308.200048828125,3223.8048095703125,3309.0431498509997,3231.515511026932,-0.002651977647365576
2020-01-22,3321.75,3337.77001953125,3320.0400390625,3330.02001953125,3623780000.0,259.127,3.6,1.55,9,4,23,0.00028903429668107475,0.0035932804156927987,56.39990234375,3313.8400390625,3228.375810546875,3311.353486241727,3235.0541184376407,-0.0023636681995265626
2020-01-23,3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,3766710000.0,259.127,3.6,1.55,9,4,23,0.001140326193358241,0.003085850223073337,37.41015625,3317.5810546875,3232.6314111328124,3313.932859481867,3238.6025859131255,-0.0012253884771835188
2020-01-24,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,259.127,3.6,1.55,9,4,23,-0.009083289426193788,0.004438554014568644,12.320068359375,3318.8130615234377,3236.1922119140627,3310.5759706130048,3240.832679434302,-0.01025646929152426
2020-01-25,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,259.127,3.6,1.55,9,4,23,0.0,0.0044079006297928535,6.179931640625,3319.4310546875,3239.1834130859374,3307.8294251748443,3242.975318307589,-0.01025646929152426
2020-01-26,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,259.127,3.6,1.55,9,4,23,0.0,0.0033604609794498485,-21.340087890625,3317.2970458984373,3242.1746142578127,3305.5822516345315,3245.0339321270217,-0.01025646929152426
2020-01-27,3243.6298828125,3258.85009765625,3234.5,3247.159912109375,3831050000.0,259.127,3.6,1.55,9,4,23,-0.015855752356844034,0.005516489658013742,-85.990234375,3308.6980224609374,3244.129013671875,3294.31818457598,3244.9788713695893,-0.025825839389640393
2020-01-28,3276.239990234375,3285.780029296875,3253.219970703125,3255.35009765625,3531570000.0,259.127,3.6,1.55,9,4,23,0.010003383500352516,0.006801093914770944,-53.380126953125,3303.360009765625,3246.9346142578124,3291.0312401502338,3246.204797599581,-0.016031897055636096
2020-01-29,3273.39990234375,3293.469970703125,3271.889892578125,3289.4599609375,3600250000.0,259.127,3.6,1.55,9,4,23,-0.0008672501435846315,0.006783702300471869,-56.22021484375,3297.73798828125,3249.7522119140626,3287.8255423672363,3247.2712722954307,-0.016884873608716273
2020-01-30,3283.659912109375,3285.909912109375,3242.800048828125,3256.449951171875,3790350000.0,259.127,3.6,1.55,9,4,23,0.0031294569302110597,0.006941341828095346,-45.960205078125,3293.1419677734375,3252.5928125,3287.0681550476247,3248.6982777783305,-0.01380343806816832
2020-01-31,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,259.127,3.6,1.55,9,4,23,-0.01786444357136295,0.008694288577300164,-95.27001953125,3283.6149658203126,3253.7318115234375,3275.877584953738,3247.7893264745235,-0.031264857248694905
2020-02-01,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,259.25,3.5,1.58,14,7,27,0.0,0.008682941878044094,-96.22998046875,3273.9919677734374,3254.8662109375,3266.721663967831,3246.9160203198853,-0.031264857248694905
2020-02-02,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,259.25,3.5,1.58,14,7,27,0.0,0.008630735613980053,-100.02001953125,3263.9899658203126,3256.0006103515625,3259.2304558884525,3246.076961465429,-0.031264857248694905
2020-02-03,3248.919921875,3268.43994140625,3235.659912109375,3235.659912109375,3760460000.0,259.25,3.5,1.58,14,7,27,0.007228425761232584,0.008901736730976514,-46.550048828125,3259.3349609375,3257.6030078125,3257.3558133405522,3246.1884501089417,-0.024237057824081962
2020-02-04,3297.590087890625,3306.919921875,3280.610107421875,3280.610107421875,3996900000.0,259.25,3.5,1.58,14,7,27,0.014869315917506062,0.01029812207424609,2.1201171875,3259.54697265625,3259.725810546875,3264.67113598602,3248.204200610184,-0.009619724824323345
2020-02-05,3334.68994140625,3337.580078125,3313.75,3324.909912109375,4121480000.0,259.25,3.5,1.58,14,7,27,0.011187778658972936,0.0108815468863963,39.219970703125,3263.4689697265626,3262.569208984375,3277.401827880607,3251.5957982884615,0.0
2020-02-06,3345.780029296875,3347.9599609375,3334.389892578125,3344.919921875,3887250000.0,259.25,3.5,1.58,14,7,27,0.003320155057001924,0.009086900602796466,102.150146484375,3273.683984375,3265.66201171875,3289.83422813811,3255.2892975436935,0.0
2020-02-07,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,259.25,3.5,1.58,14,7,27,-0.005415491009458352,0.009093646226305695,51.469970703125,3278.8309814453123,3268.10880859375,3296.7207250107263,3258.129323559137,-0.005400853672730086
2020-02-08,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,259.25,3.5,1.58,14,7,27,0.0,0.009072048342458793,54.31005859375,3284.2619873046874,3270.2386083984375,3302.3551315428667,3260.857976005347,-0.005400853672730086
2020-02-09,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,259.25,3.5,1.58,14,7,27,0.0,0.009069147123498739,44.050048828125,3288.6669921875,3272.368408203125,3306.9651005237088,3263.4796224732745,-0.005400853672730086
2020-02-10,3352.090087890625,3352.260009765625,3317.77001953125,3318.280029296875,3462730000.0,259.25,3.5,1.58,14,7,27,0.007299690120573207,0.0061824347105096785,126.570068359375,3301.3239990234374,3274.985810546875,3315.16964368133,3266.95454268572,0.0
2020-02-11,3357.75,3375.6298828125,3352.719970703125,3365.8701171875,3762940000.0,259.25,3.5,1.58,14,7,27,0.0016870486860021178,0.006088031537803337,132.22998046875,3314.5469970703125,3277.6606103515624,3322.9115266483605,3270.5151488549072,0.0
2020-02-12,3379.449951171875,3381.469970703125,3369.719970703125,3370.5,3930910000.0,259.25,3.5,1.58,14,7,27,0.006441853105203067,0.005955036233209538,153.929931640625,3329.939990234375,3280.78201171875,3333.19124019809,3274.7871018869455,0.0
2020-02-13,3373.93994140625,3385.090087890625,3360.52001953125,3365.89990234375,3500890000.0,259.25,3.5,1.58,14,7,27,-0.0016317763599886593,0.006185419252090324,125.02001953125,3342.4419921875,3283.793212890625,3340.60009496321,3278.6754485347615,-0.0016304457368023224
2020-02-14,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,259.25,3.5,1.58,14,7,27,0.0018418360984854144,0.004807850014378452,82.56982421875,3350.698974609375,3286.598212890625,3347.792788989785,3282.6552314200403,0.0
2020-02-15,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,259.25,3.5,1.58,14,7,27,0.0,0.0037370958320902146,45.469970703125,3355.2459716796875,3289.4010107421873,3353.6777204660743,3286.4789443882496,0.0
2020-02-16,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,259.25,3.5,1.58,14,7,27,0.0,0.0036902330004995425,34.3798828125,3358.6839599609375,3292.20380859375,3358.49266440122,3290.152707828294,0.0
2020-02-17,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,259.25,3.5,1.58,14,7,27,0.0,0.0029669923475388665,52.449951171875,3363.928955078125,3295.0066064453126,3362.4321639845207,3293.6824021138264,0.0
2020-02-18,3370.2900390625,3375.010009765625,3355.610107421875,3369.0400390625,3750400000.0,259.25,3.5,1.58,14,7,27,-0.0029242139861477136,0.003267167814999828,42.580078125,3368.186962890625,3297.9866064453126,3363.860868544153,3296.686623170637,-0.002919942636890142
2020-02-19,3386.14990234375,3393.52001953125,3378.830078125,3380.389892578125,3614200000.0,259.25,3.5,1.58,14,7,27,0.004694748284284925,0.0033988208446785293,58.43994140625,3374.03095703125,3301.09400390625,3367.9134201440797,3300.194987059779,0.0
2020-02-20,3373.22998046875,3389.14990234375,3341.02001953125,3380.449951171875,4019180000.0,259.25,3.5,1.58,14,7,27,-0.0038228174279975285,0.003191169211846536,21.139892578125,3376.1449462890623,3303.9430029296873,3368.8800674758377,3303.0591044483663,-0.003815519763628118
2020-02-21,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000.0,259.25,3.5,1.58,14,7,27,-0.010573809232819777,0.004725751055048893,-20.0,3374.1449462890623,3305.5410009765624,3363.2200552075033,3304.419531724901,-0.01429349076077513
2020-02-22,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000.0,259.25,3.5,1.58,14,7,27,0.0,0.004050381756488707,-41.699951171875,3369.974951171875,3307.5989990234375,3358.5891360788664,3305.72660891216,-0.01429349076077513
2020-02-23,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000.0,259.25,3.5,1.58,14,7,27,0.0,0.004065756804853971,-36.18994140625,3366.35595703125,3309.6569970703126,3354.800202246345,3306.982428170507,-0.01429349076077513
2020-02-24,3225.889892578125,3259.81005859375,3214.64990234375,3257.610107421875,4851160000.0,259.25,3.5,1.58,14,7,27,-0.03408807942044074,0.011059369269263798,-154.27001953125,3350.928955078125,3309.47779296875,3331.36196412485,3303.8023287355118,-0.04732809071881307
2020-02-25,3128.2099609375,3246.989990234375,3118.77001953125,3238.93994140625,5596760000.0,259.25,3.5,1.58,14,7,27,-0.030747904375353224,0.013599038043763171,-251.949951171875,3325.7339599609377,3307.1163916015626,3294.4252362726047,3296.916353527747,-0.07617499190680095
2020-02-26,3116.389892578125,3182.510009765625,3108.989990234375,3139.89990234375,5484650000.0,259.25,3.5,1.58,14,7,27,-0.00378569732353003,0.013410830119168047,-263.77001953125,3299.3569580078124,3304.7005908203123,3262.055173782699,3289.836884470899,-0.079665702212093
2020-02-27,2978.760009765625,3097.070068359375,2977.389892578125,3062.5400390625,7064710000.0,259.25,3.5,1.58,14,7,27,-0.045168136352261155,0.017387210068064127,-401.39990234375,3259.2169677734373,3299.2147900390623,3210.5469621432308,3277.637791345202,-0.12031064906374846
2020-02-28,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000.0,259.25,3.5,1.58,14,7,27,-0.008272463109653077,0.0171355288844888,-416.070068359375,3217.6099609375,3292.8051904296876,3163.942054608666,3264.9547395553163,-0.12755782942204105
2020-02-29,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000.0,259.25,3.5,1.58,14,7,27,0.0,0.016648898902272537,-431.929931640625,3174.4169677734376,3286.582587890625,3125.8107666258397,3252.7690623454264,-0.12755782942204105
2020-03-01,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000.0,258.076,4.4,0.65,59,16,24,0.0,0.01694084047268392,-419.010009765625,3132.515966796875,3280.3599853515625,3094.612440094437,3241.061254830042,-0.12755782942204105
2020-03-02,3090.22998046875,3090.9599609375,2945.18994140625,2974.280029296875,6381330000.0,258.076,4.4,0.65,59,16,24,0.0450108687694132,0.02508351112865081,-247.52001953125,3107.76396484375,3276.8575830078125,3093.8156292534027,3235.146302894305,-0.08739126453621464
2020-03-03,3003.3701171875,3136.719970703125,2976.6298828125,3096.4599609375,6376510000.0,258.076,4.4,0.65,59,16,24,-0.02851048492291458,0.025722560628120564,-334.3798828125,3074.3259765625,3271.1623876953126,3077.3709906959657,3226.0570407097243,-0.11304277607181713
2020-03-04,3130.1201171875,3130.969970703125,3034.3798828125,3045.75,5073020000.0,258.076,4.4,0.65,59,16,24,0.041336349360633136,0.030487491454226096,-207.6298828125,3053.56298828125,3268.1017919921874,3086.9617409671537,3222.294808414735,-0.0756108833158972
2020-03-05,3023.93994140625,3083.0400390625,2999.830078125,3075.699951171875,5579290000.0,258.076,4.4,0.65,59,16,24,-0.034510782439981125,0.030530373998224947,-201.949951171875,3033.3679931640627,3262.7947900390627,3075.50323195608,3214.516186179108,-0.10696808215336054
2020-03-06,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000.0,258.076,4.4,0.65,59,16,24,-0.01720094365238617,0.02962014688724064,-155.83984375,3017.7840087890627,3255.9059912109374,3056.751756543611,3205.020261904928,-0.12219771631192379
2020-03-07,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000.0,258.076,4.4,0.65,59,16,24,0.0,0.029663116010468334,-144.019775390625,3003.38203125,3248.7609912109374,3041.4096402970454,3195.89672681797,-0.12219771631192379
2020-03-08,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000.0,258.076,4.4,0.65,59,16,24,0.0,0.026039198854183154,-6.389892578125,3002.7430419921875,3241.6159912109374,3028.8569997316736,3187.130977420697,-0.12219771631192379
2020-03-09,2746.56005859375,2863.889892578125,2734.429931640625,2863.889892578125,8441290000.0,258.076,4.4,0.65,59,16,24,-0.07901041294037148,0.036126019429376724,-207.659912109375,2981.97705078125,3229.9547900390626,2977.5302831611416,3169.853686486307,-0.18888409024872257
2020-03-10,2882.22998046875,2882.590087890625,2734.0,2813.47998046875,7642040000.0,258.076,4.4,0.65,59,16,24,0.048215052425859106,0.04019516333988896,-71.989990234375,2974.7780517578126,3221.0069873046873,2960.2029553988887,3158.574325466011,-0.1488179603408012
2020-03-11,2741.3798828125,2825.60009765625,2707.219970703125,2825.60009765625,7431200000.0,258.076,4.4,0.65,59,16,24,-0.05010289280860541,0.04288604936327991,-212.840087890625,2953.49404296875,3209.4187841796875,2920.4169422013633,3142.213759087442,-0.1904139031426126
2020-03-12,2480.639892578125,2660.949951171875,2478.860107421875,2630.860107421875,8850810000.0,258.076,4.4,0.65,59,16,24,-0.09994485240247351,0.047430576411491315,-609.590087890625,2892.5350341796875,3192.59658203125,2840.4574786335015,3116.2696858909985,-0.26741580729750597
2020-03-13,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000.0,258.076,4.4,0.65,59,16,24,0.08880840694923595,0.058784277146661526,-292.35009765625,2863.3000244140626,3180.306181640625,2816.9233951603646,3100.377542112185,-0.19937979778898848
2020-03-14,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000.0,258.076,4.4,0.65,59,16,24,0.0,0.05614871747693167,-419.10009765625,2821.3900146484375,3168.6171826171876,2797.668235955071,3085.108619658031,-0.19937979778898848
2020-03-15,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000.0,258.076,4.4,0.65,59,16,24,0.0,0.055833256788694656,-312.919921875,2790.0980224609375,3156.92818359375,2781.914014787103,3070.438478476589,-0.19937979778898848
2020-03-16,2386.1298828125,2562.97998046875,2380.93994140625,2508.590087890625,7805450000.0,258.076,4.4,0.65,59,16,24,-0.12765219747281742,0.0670177368306497,-586.240234375,2731.4739990234375,3138.7413818359373,2709.953263518993,3043.602847274076,-0.2953265650877058
2020-03-17,2529.18994140625,2553.929931640625,2367.0400390625,2425.659912109375,8370250000.0,258.076,4.4,0.65,59,16,24,0.05822631263569171,0.07151688080799773,-443.18017578125,2687.1559814453126,3124.4525830078123,2677.0872049530394,3023.4297921420043,-0.2530779751789336
2020-03-18,2398.10009765625,2453.570068359375,2280.52001953125,2436.5,8799300000.0,258.076,4.4,0.65,59,16,24,-0.053222272332080246,0.07215928952218958,-574.27001953125,2629.7289794921876,3106.88978515625,2626.3622763536227,2998.907059024916,-0.29179151342461646
2020-03-19,2409.389892578125,2466.969970703125,2319.780029296875,2393.47998046875,7956100000.0,258.076,4.4,0.65,59,16,24,0.004696760970401053,0.06955053456538406,-337.170166015625,2596.011962890625,3089.6095849609374,2586.9127520308048,2975.7887387721007,-0.28845740381710594
2020-03-20,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000.0,258.076,4.4,0.65,59,16,24,-0.04432762405336681,0.06657923931337778,-577.31005859375,2538.28095703125,3070.03478515625,2535.6413283661127,2949.4801577173125,-0.3193095437742931
2020-03-21,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000.0,258.076,4.4,0.65,59,16,24,0.0,0.06614261475935435,-436.4599609375,2494.6349609375,3051.622783203125,2493.6919817313646,2924.2032857234963,-0.3193095437742931
2020-03-22,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000.0,258.076,4.4,0.65,59,16,24,0.0,0.0594905549326562,-175.719970703125,2477.0629638671876,3033.21078125,2459.3697890302074,2899.9176636117904,-0.3193095437742931
2020-03-23,2237.39990234375,2300.72998046875,2191.860107421875,2290.7099609375,7411380000.0,258.076,4.4,0.65,59,16,24,-0.02973150100957679,0.04910550231397467,-473.6201171875,2429.7009521484374,3013.44837890625,2419.011627814488,2873.9365749346125,-0.3392496000265327
